id,kota,kecamatan,harga,KT,KM,m2
205,Jakarta Utara,Tanjung Priok,1850000000,2,1,75
206,Jakarta Utara,Tanjung Priok,2070000000,4,2,230
207,Jakarta Pusat,Kemayoran,1700000000,2,1,98
208,Jakarta Utara,Tanjung Priok,250000000,1,1,31
209,Jakarta Pusat,Kemayoran,1700000000,8,8,40
211,Jakarta Utara,Tanjung Priok,3200000000,4,3,98
212,Jakarta Utara,Tanjung Priok,8000000000,5,4,468
213,Jakarta Pusat,Gambir,7999999999,7,5,1000
214,Jakarta Pusat,Sawah Besar,325000000,1,1,21
215,Jakarta Pusat,Gambir,2200000000,2,2,800
216,Jakarta Barat,Tambora,485000000,3,1,50
217,Jakarta Utara,Penjaringan,4700000000,3,3,200
218,Jakarta Utara,Tanjung Priok,1050000000,4,2,109
219,Jakarta Utara,Penjaringan,3500000000,5,4,300
221,Jakarta Pusat,Gambir,9000000000,7,7,200
222,Jakarta Pusat,Sawah Besar,22500000000,6,5,300
223,Jakarta Utara,Tanjung Priok,21000000000,6,7,1200
224,Jakarta Utara,Penjaringan,3100000000,3,3,90
225,Jakarta Pusat,Kemayoran,2000000000,5,2,140
226,Jakarta Utara,Penjaringan,3000000000,4,3,90
227,Jakarta Pusat,Kemayoran,2600000000,5,4,90
228,Jakarta Pusat,Gambir,5500000000,3,3,302
229,Jakarta Utara,Pademangan,18500000000,4,4,910
230,Jakarta Utara,Pademangan,650000000,8,2,45
231,Jakarta Utara,Tanjung Priok,10000000000,4,4,250
232,Jakarta Utara,Tanjung Priok,11000000000,6,5,418
233,Jakarta Utara,Tanjung Priok,1300000000,1,1,67
234,Jakarta Utara,Tanjung Priok,10000000000,4,3,500
235,Jakarta Utara,Tanjung Priok,12000000000,7,4,550
236,Jakarta Utara,Tanjung Priok,9750000000,5,4,500
237,Jakarta Utara,Tanjung Priok,11000000000,7,5,512
238,Jakarta Utara,Tanjung Priok,9000000000,7,5,550
239,Jakarta Utara,Tanjung Priok,3000000000,3,2,162
240,Jakarta Utara,Tanjung Priok,13500000000,4,2,144
241,Jakarta Utara,Tanjung Priok,3200000000,3,3,98
242,Jakarta Utara,Tanjung Priok,1050000000,4,2,210
243,Jakarta Utara,Tanjung Priok,1300000000,3,2,120
244,Jakarta Utara,Tanjung Priok,2500000000,4,3,250
245,Jakarta Utara,Penjaringan,11000000000,3,3,220
246,Jakarta Utara,Penjaringan,12000000000,6,4,290
247,Jakarta Utara,Penjaringan,3200000000,2,1,150
248,Jakarta Utara,Tanjung Priok,2900000000,3,3,200
249,Jakarta Pusat,Sawah Besar,4000000000,2,2,195
250,Jakarta Pusat,Kemayoran,699000000,3,2,55
251,Jakarta Pusat,Sawah Besar,8000000000,10,10,750
252,Jakarta Pusat,Kemayoran,5000000000,10,10,400
253,Jakarta Utara,Penjaringan,6000000000,4,4,300
254,Jakarta Utara,Tanjung Priok,3000000000,2,2,84
255,Jakarta Utara,Tanjung Priok,3600000000,4,4,270
256,Jakarta Pusat,Kemayoran,1120000000,3,2,66
257,Jakarta Utara,Penjaringan,2700000000,3,3,128
258,Jakarta Utara,Penjaringan,1100000000,2,1,45
259,Jakarta Utara,Tanjung Priok,470000000,3,2,42
260,Jakarta Utara,Penjaringan,2613000000,3,3,146
261,Jakarta Pusat,Kemayoran,500000000,2,1,42
262,Jakarta Utara,Penjaringan,2200000000,3,3,127
263,Jakarta Utara,Pademangan,5500000000,6,5,2625
264,Jakarta Utara,Pademangan,2780000000,3,1,250
265,Jakarta Utara,Penjaringan,1731000000,3,3,98
266,Jakarta Pusat,Kemayoran,7500000000,4,3,450
267,Jakarta Utara,Penjaringan,2300000000,2,2,90
268,Jakarta Utara,Penjaringan,2036000000,3,3,119
269,Jakarta Utara,Penjaringan,1679000000,2,2,98
270,Jakarta Utara,Tanjung Priok,304400000,2,1,36
271,Jakarta Pusat,Gambir,7500000000,2,1,246
272,Jakarta Utara,Penjaringan,1291000000,2,2,73
273,Jakarta Utara,Penjaringan,1509000000,2,2,88
274,Jakarta Utara,Tanjung Priok,4500000000,4,4,147
275,Jakarta Utara,Penjaringan,1267000000,2,2,56
276,Jakarta Pusat,Sawah Besar,2200000000,3,2,100
277,Jakarta Pusat,Gambir,600000000,2,2,80
278,Jakarta Pusat,Sawah Besar,2200000000,4,3,225
279,Jakarta Utara,Tanjung Priok,40000000000,5,4,460
280,Jakarta Utara,Pademangan,18500000000,3,2,650
281,Jakarta Barat,Tamansari,2650000000,3,2,160
282,Jakarta Pusat,Sawah Besar,2500000000,4,2,180
283,Jakarta Pusat,Kemayoran,980000000,2,1,64
284,Jakarta Barat,Tamansari,3200000000,10,10,280
286,Jakarta Utara,Tanjung Priok,4800000000,10,5,550
287,Jakarta Utara,Tanjung Priok,7000000000,5,3,268
288,Jakarta Pusat,Kemayoran,15000000000,10,5,600
289,Jakarta Utara,Pademangan,8500000000,5,3,360
290,Jakarta Utara,Pademangan,6500000000,4,3,196
291,Jakarta Utara,Pademangan,2250000000,4,3,150
292,Jakarta Utara,Pademangan,9900000000,5,4,400
293,Jakarta Utara,Pademangan,3000000000,3,3,150
294,Jakarta Utara,Pademangan,9900000000,4,4,350
295,Jakarta Utara,Pademangan,3200000000,4,3,250
296,Jakarta Utara,Pademangan,12500000000,5,5,650
297,Jakarta Utara,Pademangan,30000000000,5,5,507
298,Jakarta Pusat,Kemayoran,12000000000,10,8,600
299,Jakarta Pusat,Kemayoran,4100000000,5,3,300
300,Jakarta Utara,Tanjung Priok,4900000000,4,3,350
301,Jakarta Utara,Penjaringan,200000000,2,1,70
302,Jakarta Utara,Tanjung Priok,850000000,3,2,165
303,Jakarta Utara,Tanjung Priok,1950000000,2,2,90
304,Jakarta Utara,Penjaringan,4500000000,3,3,90
305,Jakarta Utara,Tanjung Priok,7000000000,4,4,380
306,Jakarta Utara,Tanjung Priok,2400000000,4,2,132
307,Jakarta Utara,Tanjung Priok,7500000000,4,4,360
308,Jakarta Barat,Tambora,698000010,3,2,52
309,Jakarta Pusat,Gambir,3000000000,4,3,200
310,Jakarta Utara,Penjaringan,200000000,4,4,400
311,Jakarta Utara,Tanjung Priok,3200000000,1,1,180
312,Jakarta Utara,Penjaringan,36000000000,6,6,600
313,Jakarta Pusat,Kemayoran,650000000,2,2,30
314,Jakarta Utara,Penjaringan,23000000000,7,7,600
315,Jakarta Utara,Tanjung Priok,130000000,2,1,60
316,Jakarta Pusat,Kemayoran,430000000,2,1,50
317,Jakarta Utara,Tanjung Priok,41000000000,7,5,767
318,Jakarta Pusat,Kemayoran,8000000000,5,5,384
319,Jakarta Utara,Tanjung Priok,43000000000,6,5,808
320,Jakarta Utara,Penjaringan,3600000000,3,2,192
321,Jakarta Pusat,Gambir,315000000,1,1,88
322,Jakarta Utara,Pademangan,3200000000,3,3,230
323,Jakarta Utara,Pademangan,12000000000,8,5,500
324,Jakarta Utara,Tanjung Priok,40000000000,6,5,460
325,Jakarta Utara,Tanjung Priok,2900000000,2,2,80
326,Jakarta Pusat,Kemayoran,1100000800,3,3,80
327,Jakarta Utara,Pademangan,750000000,3,2,45
328,Jakarta Pusat,Sawah Besar,4500000000,4,4,400
329,Jakarta Utara,Penjaringan,3300000000,3,3,150
330,Jakarta Pusat,Gambir,6900000000,10,10,570
331,Jakarta Utara,Tanjung Priok,6000000000,1,1,240
332,Jakarta Utara,Tanjung Priok,5700000000,4,3,220
333,Jakarta Utara,Penjaringan,5200000000,4,4,250
334,Jakarta Pusat,Kemayoran,2500000000,4,3,100
335,Jakarta Utara,Tanjung Priok,7000000000,4,2,409
336,Jakarta Utara,Tanjung Priok,4500000000,4,2,150
337,Jakarta Utara,Tanjung Priok,6500000000,6,2,200
338,Jakarta Pusat,Gambir,1500000000,3,3,165
339,Jakarta Pusat,Kemayoran,445000000,2,1,37
340,Jakarta Utara,Penjaringan,3400000000,3,3,220
341,Jakarta Utara,Tanjung Priok,3500000000,6,3,260
342,Jakarta Utara,Tanjung Priok,2500000000,3,3,172
343,Jakarta Utara,Penjaringan,2100000000,3,2,150
344,Jakarta Utara,Penjaringan,25000000000,5,5,800
345,Jakarta Utara,Penjaringan,4200000000,3,3,200
347,Jakarta Utara,Tanjung Priok,312000000,1,1,24
348,Jakarta Utara,Penjaringan,2900000000,4,4,128
349,Jakarta Utara,Tanjung Priok,2500000000,3,2,210
350,Jakarta Pusat,Kemayoran,3100000000,5,3,151
351,Jakarta Utara,Penjaringan,4200000000,3,3,160
352,Jakarta Pusat,Sawah Besar,22000000000,5,4,650
353,Jakarta Utara,Penjaringan,3600000000,3,2,96
354,Jakarta Pusat,Kemayoran,850000000,6,4,70
355,Jakarta Pusat,Gambir,699000000,3,2,52
356,Jakarta Utara,Tanjung Priok,699000000,3,2,52
357,Jakarta Pusat,Kemayoran,200000000,2,1,26
358,Jakarta Pusat,Kemayoran,197000000,2,1,27
359,Jakarta Pusat,Kemayoran,2000000000,2,1,125
360,Jakarta Utara,Penjaringan,3700000000,3,3,120
361,Jakarta Pusat,Gambir,5500000000,10,10,570
362,Jakarta Utara,Tanjung Priok,5500000000,4,3,182
363,Jakarta Utara,Tanjung Priok,11000000000,5,5,780
364,Jakarta Utara,Tanjung Priok,3950000000,5,4,220
365,Jakarta Pusat,Kemayoran,3800000000,6,5,350
366,Jakarta Utara,Tanjung Priok,850000000,2,1,60
367,Jakarta Utara,Tanjung Priok,4200000000,5,4,249
368,Jakarta Barat,Tamansari,750000000,3,2,100
369,Jakarta Utara,Tanjung Priok,6500000000,5,6,250
370,Jakarta Pusat,Kemayoran,568000000,2,2,53
371,Jakarta Utara,Tanjung Priok,3500000000,4,4,160
372,Jakarta Utara,Pademangan,8000000000,6,4,324
373,Jakarta Utara,Penjaringan,1200000000,2,1,60
374,Jakarta Utara,Penjaringan,4300000000,3,2,289
375,Jakarta Pusat,Gambir,6500000000,3,3,160
376,Jakarta Barat,Tambora,3700000000,3,2,132
377,Jakarta Utara,Penjaringan,5800000000,4,3,220
378,Jakarta Barat,Tamansari,12500000000,10,10,1525
379,Jakarta Utara,Penjaringan,7000000000,3,2,352
380,Jakarta Utara,Tanjung Priok,3500000000,4,5,120
381,Jakarta Pusat,Sawah Besar,1200000000,4,2,100
382,Jakarta Utara,Tanjung Priok,5500000000,4,4,410
383,Jakarta Utara,Tanjung Priok,4500000000,3,3,185
384,Jakarta Utara,Tanjung Priok,1800000000,2,1,62
385,Jakarta Utara,Tanjung Priok,3800000000,3,2,235
386,Jakarta Utara,Tanjung Priok,2100000000,3,2,80
387,Jakarta Utara,Tanjung Priok,2350000000,5,2,125
388,Jakarta Pusat,Kemayoran,1100000000,3,2,180
389,Jakarta Utara,Tanjung Priok,4700000000,5,3,310
390,Jakarta Utara,Tanjung Priok,4750000000,5,3,217
391,Jakarta Utara,Tanjung Priok,6000000000,5,5,360
392,Jakarta Pusat,Kemayoran,3900000000,5,3,275
393,Jakarta Utara,Penjaringan,2800000000,3,5,187
394,Jakarta Utara,Penjaringan,5500000000,6,5,300
395,Jakarta Utara,Penjaringan,3400000000,3,3,100
396,Jakarta Utara,Penjaringan,5700000000,3,2,250
397,Jakarta Utara,Penjaringan,4800000000,3,2,200
398,Jakarta Utara,Penjaringan,6200000000,3,2,250
399,Jakarta Utara,Penjaringan,13500000000,4,3,700
400,Jakarta Utara,Penjaringan,11000000000,4,3,400
401,Jakarta Utara,Penjaringan,6300000000,5,4,300
402,Jakarta Utara,Penjaringan,5400000000,4,3,180
403,Jakarta Utara,Penjaringan,4000000000,3,2,175
404,Jakarta Utara,Penjaringan,5300000000,4,3,300
405,Jakarta Utara,Penjaringan,4400000000,4,3,180
406,Jakarta Utara,Penjaringan,42000000000,5,5,1000
407,Jakarta Utara,Penjaringan,5000000000,3,2,310
408,Jakarta Utara,Tanjung Priok,3750000000,4,3,130
409,Jakarta Utara,Penjaringan,8500000000,5,4,400
410,Jakarta Utara,Penjaringan,9000000000,5,3,500
411,Jakarta Utara,Penjaringan,7500000000,4,4,270
412,Jakarta Utara,Penjaringan,5700000000,5,4,160
413,Jakarta Utara,Penjaringan,3900000000,3,3,300
414,Jakarta Utara,Penjaringan,7500000000,4,3,300
415,Jakarta Utara,Penjaringan,6900000000,4,3,300
416,Jakarta Utara,Penjaringan,16000000000,4,4,800
417,Jakarta Utara,Penjaringan,40000000000,5,6,1500
418,Jakarta Utara,Penjaringan,6500000000,3,3,200
419,Jakarta Utara,Penjaringan,5200000000,4,4,400
420,Jakarta Utara,Penjaringan,2650000000,3,3,150
421,Jakarta Utara,Penjaringan,2900000000,3,3,120
422,Jakarta Utara,Penjaringan,7200000000,4,4,350
423,Jakarta Utara,Penjaringan,9000000000,3,3,450
424,Jakarta Utara,Tanjung Priok,5700000000,6,5,250
425,Jakarta Utara,Tanjung Priok,2800000000,5,4,250
426,Jakarta Utara,Penjaringan,15000000000,3,3,500
427,Jakarta Utara,Pademangan,1750000000,3,2,120
428,Jakarta Utara,Pademangan,1600000000,3,2,100
429,Jakarta Pusat,Kemayoran,7500000000,4,4,500
430,Jakarta Utara,Tanjung Priok,3200000000,5,3,84
431,Jakarta Utara,Tanjung Priok,9000000000,5,4,231
432,Jakarta Utara,Tanjung Priok,5500000000,6,4,300
433,Jakarta Utara,Tanjung Priok,5500000000,8,2,176
434,Jakarta Utara,Penjaringan,16500000000,7,7,998
435,Jakarta Barat,Tambora,325000000,1,1,39
436,Jakarta Barat,Tamansari,380000000,1,1,60
437,Jakarta Utara,Tanjung Priok,510000000,3,1,31
438,Jakarta Utara,Pademangan,1500000000,3,2,200
439,Jakarta Utara,Tanjung Priok,1500000000,3,2,200
441,Jakarta Utara,Penjaringan,3650000000,4,3,180
442,Jakarta Utara,Pademangan,180000000,2,1,27
443,Jakarta Utara,Tanjung Priok,2500000000,5,2,110
444,Jakarta Utara,Tanjung Priok,4700000000,5,5,250
445,Jakarta Utara,Penjaringan,3950000000,4,4,250
446,Jakarta Pusat,Gambir,1500000000,3,2,105
447,Jakarta Pusat,Sawah Besar,5500000000,10,10,599
448,Jakarta Utara,Tanjung Priok,9000000000,10,6,540
449,Jakarta Utara,Tanjung Priok,2900000000,4,2,200
450,Jakarta Utara,Tanjung Priok,8000000000,6,4,468
451,Jakarta Utara,Penjaringan,5500000000,6,4,300
452,Jakarta Utara,Tanjung Priok,2800000000,4,3,165
453,Jakarta Utara,Tanjung Priok,2950000000,4,3,200
454,Jakarta Utara,Tanjung Priok,2800000000,3,3,200
455,Jakarta Utara,Tanjung Priok,3600000000,3,3,200
456,Jakarta Pusat,Kemayoran,250000000,1,1,30
457,Jakarta Utara,Penjaringan,2800000000,3,3,220
458,Jakarta Pusat,Kemayoran,3900000000,7,2,220
459,Jakarta Utara,Penjaringan,5500000000,5,4,152
460,Jakarta Utara,Penjaringan,3400000000,3,3,72
461,Jakarta Utara,Penjaringan,3400000000,3,2,72
462,Jakarta Utara,Tanjung Priok,3500000000,6,4,225
463,Jakarta Utara,Tanjung Priok,1800000000,4,3,200
464,Jakarta Utara,Penjaringan,8500000000,3,3,812
465,Jakarta Pusat,Sawah Besar,400000000,2,1,46
466,Jakarta Pusat,Kemayoran,750000000,3,1,150
467,Jakarta Utara,Penjaringan,700000000,2,2,40
468,Jakarta Pusat,Kemayoran,700000000,2,1,100
469,Jakarta Utara,Penjaringan,7950000000,3,4,311
470,Jakarta Utara,Tanjung Priok,2300000000,4,3,200
471,Jakarta Utara,Tanjung Priok,9000000000,4,4,400
472,Jakarta Utara,Tanjung Priok,36000000000,5,5,1200
473,Jakarta Utara,Penjaringan,12600000000,4,4,380
474,Jakarta Utara,Tanjung Priok,27500000000,1,1,1300
475,Jakarta Utara,Tanjung Priok,7900000000,9,5,349
476,Jakarta Utara,Tanjung Priok,4200000000,5,5,300
477,Jakarta Utara,Penjaringan,11000000000,5,4,270
478,Jakarta Utara,Pademangan,3750000000,9,10,33
